Timestamp,Berapa usia anda saat ini? (cth: 20 tahun),Jenis Kelamin,Kabupaten/Kota domisili anda ,Status Pernikahan anda,Pendidikan terakhir anda,Apa jurusan/program studi anda? (IPA/IPS/Diploma/Sarjana/Magister/Khusus SD-SMP diberi tanda min (-)),Status pekerjaan anda saat ini,Bidang pekerjaan anda saat ini,Lama bekerja pada pekerjaan saat ini,Apa pekerjaan pertama anda sebelum pekerjaan anda saat ini?,Apakah pekerjaan sebelumnya sesuai dengan jurusan anda?,"Jika anda pernah bekerja sebelum pekerjaan anda saat ini, berapakah jumlah penghasilan anda dari pekerjaan anda sebelum pekerjaan anda saat ini? (per bulan)",Berapakah jumlah penghasilan dari pekerjaan anda saat ini? (per bulan),Seberapa sering anda menggunakan ilmu dari pendidikan anda saat bekerja?,"Jika anda pernah bekerja sebelumnya, berapa lama anda bekerja di pekerjaan anda sebelumnya? ",Jurusan_Cleaned_Temp,Jurusan_Cleaned_Final_V3,Status_Cleaned_Temp,Status_Pekerjaan_Final,Group_Pekerjaan,Pekerjaan_First_Cleaned,Group_Pekerjaan_Pertama,Gaji_Saat_Ini_Encoded,Lama_Kerja_Saat_Ini_Encoded,Lama_Kerja_Sebelumnya_Encoded,Gaji_Sebelumnya_Encoded,Pendidikan_Encoded,Linearitas_Sebelumnya_Encoded,Jenis Kelamin_Encoded_Label,Status Pernikahan anda_Encoded_Label,Jurusan_Cleaned_Final_V3_Encoded_Label,Status_Pekerjaan_Final_Encoded_Label,Group_Pekerjaan_Encoded_Label,Group_Pekerjaan_Pertama_Encoded_Label,Linearitas_System_Encoded
10/12/2025 22:02:11,35,Pria,Karo,Menikah,SMA/SMK,IPA,Petani/Pertanian,Pertanian,> 5 Tahun,Bengkel,Tidak,3 - 5 juta,10 - 15 juta,Kadang - kadang,3 - 5 tahun,ipa,IPA,petani/pertanian,Petani/Pertanian,Pertanian,bengkel,Bengkel,5,4,3,3,3,0,0,1,10,10,21,7,0
16/12/2025 13:40:52,34,Pria,Karo,Belum Menikah,SMA/SMK,IPA,Pegawai Swasta,Pertanian,1-3 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,1 - 3 juta,Jarang,0,ipa,IPA,pegawai swasta,Pegawai Swasta,Pertanian,nilai_hilang,Tidak Ada,2,2,0,0,3,0,0,0,10,7,21,68,0
09/12/2025 22:58:05,31,Pria,Karo,Belum Menikah,Sarjana,Ekonomi ,Pegawai Swasta,Bisnis,3-5 Tahun,content creator,Ya,0,3 - 5 juta,Jarang,0,ekonomi,Ekonomi,pegawai swasta,Pegawai Swasta,Bisnis,content creator,Content Creator,3,3,0,0,5,1,0,0,6,7,2,13,1
17/12/2025 16:08:18,31,Pria,Karo,Belum Menikah,SD,-,Wiraswasta,Pertanian,> 5 Tahun,kasir<pelayanan rumah makan,Tidak,< 1 juta,3 - 5 juta,Kadang - kadang,3 - 5 tahun,-,-,wiraswasta,Wiraswasta,Pertanian,kasir<pelayanan rumah makan,Pegawai Swasta,3,4,3,1,1,0,0,0,0,14,21,41,0
10/12/2025 8:39:13,30,Pria,Karo,Belum Menikah,Sarjana,Teknik Elektro,Wirausaha,Administrasi,3-5 Tahun,Guru Les,Ya,> 15 juta,5 - 10 juta,Sangat sering,1 - 3 tahun,teknik elektro,Teknologi Industri/Mesin/Elektro,wirausaha,Wirausaha,Administrasi,guru les,Guru / Pengajar,4,3,2,6,5,1,0,0,44,15,0,19,0
10/12/2025 8:40:28,30,Pria,Karo,Belum Menikah,SMA/SMK,Pertanian,Wiraswasta,IT,1-3 Tahun,Petani,Tidak,< 1 juta,> 15 juta,Sangat sering,> 5 tahun,pertanian,Pertanian/Agroteknologi,wiraswasta,Wiraswasta,IT,petani,Petani / Pertanian,6,2,4,1,3,0,0,0,32,14,6,53,0
16/12/2025 13:31:32,30,Pria,Karo,Belum Menikah,Sarjana,teknologi informasi,Pegawai Swasta,IT,> 5 Tahun,-,Belum pernah bekerja,0,5 - 10 juta,Sangat sering,0,teknologi informasi,Teknologi Informasi/Komputer,pegawai swasta,Pegawai Swasta,IT,-,Tidak Ada,4,4,0,0,5,0,0,0,45,7,6,68,1
16/12/2025 13:48:28,30,Pria,Karo,Menikah,Diploma,teknologi informasi,Pegawai Swasta,Kesehatan,1-3 Tahun,-,Belum pernah bekerja,0,3 - 5 juta,Sering,0,teknologi informasi,Teknologi Informasi/Komputer,pegawai swasta,Pegawai Swasta,Kesehatan,-,Tidak Ada,3,2,0,0,4,0,0,1,45,7,9,68,0
11/12/2025 10:22:20,29,Pria,Karo,Menikah,Diploma,Manajemen Bisnis,Wirausaha,Bisnis,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sangat sering,0,manajemen bisnis,Manajemen Bisnis,wirausaha,Wirausaha,Bisnis,nilai_hilang,Tidak Ada,4,3,0,0,4,0,0,1,20,15,2,68,1
16/12/2025 13:42:34,29,Pria,Karo,Belum Menikah,SD,-,Pekerja Lepas,Bisnis,3-5 Tahun,Doorsmeer,Tidak,3 - 5 juta,1 - 3 juta,Kadang - kadang,3 - 5 tahun,-,-,pekerja lepas,Pekerja Lepas,Bisnis,doorsmeer,Doorsmeer,2,3,3,3,1,0,0,0,0,8,2,16,0
11/12/2025 10:17:04,29,Pria,Karo,Belum Menikah,Sarjana,hukum,Pegawai Negeri (PNS),Hukum,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sangat sering,0,hukum,Hukum,pegawai negeri (pns),Pegawai Negeri (PNS),Hukum,nilai_hilang,Tidak Ada,4,3,0,0,5,0,0,0,9,6,5,68,1
09/12/2025 23:00:05,29,Pria,Karo,Belum Menikah,Sarjana,Pendidikan Guru Sekolah Dasar,Pegawai Negeri (PNS),Pendidikan,1-3 Tahun,honorer,Ya,1 - 3 juta,3 - 5 juta,Sangat sering,< 1 tahun,pendidikan guru sekolah dasar,Pendidikan Guru Sekolah Dasar (PGSD),pegawai negeri (pns),Pegawai Negeri (PNS),Pendidikan,honorer,Magang / Honorer,3,2,1,2,5,1,0,0,27,6,17,32,1
11/12/2025 10:08:10,27,Pria,Karo,Belum Menikah,Diploma,manajemen bisnis,Wiraswasta,Bisnis,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sering,0,manajemen bisnis,Manajemen Bisnis,wiraswasta,Wiraswasta,Bisnis,nilai_hilang,Tidak Ada,4,3,0,0,4,0,0,0,20,14,2,68,1
11/12/2025 10:25:10,27,Pria,Karo,Menikah,Diploma,Teknik informatika,Pegawai Negeri (PNS),IT,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sering,0,teknik informatika,Teknologi Informasi/Komputer,pegawai negeri (pns),Pegawai Negeri (PNS),IT,nilai_hilang,Tidak Ada,4,3,0,0,4,0,0,1,45,6,6,68,1
11/12/2025 10:21:10,27,Pria,Karo,Belum Menikah,Sarjana,Sosiologi,Pegawai Swasta,sosiologi,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sangat sering,0,sosiologi,Sosiologi/Sosial,pegawai swasta,Pegawai Swasta,Sosiologi,nilai_hilang,Tidak Ada,4,3,0,0,5,0,0,0,37,7,25,68,1
09/12/2025 22:43:14,26,Pria,Karo,Menikah,Diploma,Pertanian,perkeja lepas,Bisnis,> 5 Tahun,Belum pernah bekerja,Ya,0,10 - 15 juta,Sangat sering,0,pertanian,Pertanian/Agroteknologi,perkeja lepas,Pekerja Lepas,Bisnis,nilai_hilang,Tidak Ada,5,4,0,0,4,1,0,1,32,8,2,68,0
09/12/2025 22:37:20,25,Pria,Karo,Belum Menikah,Sarjana,Matematika,Pekerja Lepas,IT,1-3 Tahun,Belum pernah bekerja,Tidak,0,< 1 juta,Jarang,0,matematika,Teknologi Informasi/Komputer,pekerja lepas,Pekerja Lepas,IT,nilai_hilang,Tidak Ada,1,2,0,0,5,0,0,0,45,8,6,68,1
16/12/2025 13:42:28,25,Pria,Karo,Belum Menikah,SD,-,Pekerja Lepas,Pertanian,< 1 Tahun,Doorsmeer,Tidak,1 - 3 juta,5 - 10 juta,Jarang,3 - 5 tahun,-,-,pekerja lepas,Pekerja Lepas,Pertanian,doorsmeer,Doorsmeer,4,1,3,2,1,0,0,0,0,8,21,16,0
10/12/2025 9:55:45,25,Pria,Karo,Belum Menikah,Sarjana,teknik mesin,Pegawai Swasta,Teknik,3-5 Tahun,Belum pernah bekerja,Ya,0,3 - 5 juta,Sangat sering,0,teknik mesin,Teknologi Industri/Mesin/Elektro,pegawai swasta,Pegawai Swasta,Teknik,nilai_hilang,Tidak Ada,3,3,0,0,5,1,0,0,44,7,27,68,1
10/12/2025 9:58:29,25,Pria,Karo,Menikah,Sarjana,TeknikMesin,Pegawai Swasta,Teknik,3-5 Tahun,Belum pernah bekerja,Ya,0,5 - 10 juta,Kadang - kadang,0,teknikmesin,Teknologi Industri/Mesin/Elektro,pegawai swasta,Pegawai Swasta,Teknik,nilai_hilang,Tidak Ada,4,3,0,0,5,1,0,1,44,7,27,68,1
09/12/2025 8:39:40,58 tahun,Pria,Humbang Hasundutan,Menikah,Doktor,Teologi,Pegawai Swasta,Pendeta,> 5 Tahun,Tidak ada,Belum pernah bekerja,0,3 - 5 juta,Sangat sering,0,teologi,Pendidikan Agama,pegawai swasta,Pegawai Swasta,Pendeta,tidak ada,Tidak Ada,3,4,0,0,7,0,0,1,25,7,16,68,1
09/12/2025 19:43:01,43 tahun ,Pria,Humbang Hasundutan,Menikah,SMA/SMK,Ipa,Petani/Pertanian,Pertanian,1-3 Tahun,Sorum mobil ,Tidak,3 - 5 juta,3 - 5 juta,Sering,> 5 tahun,ipa,IPA,petani/pertanian,Petani/Pertanian,Pertanian,sorum mobil,Sorum Mobil,3,2,4,3,3,0,0,1,10,10,21,61,0
09/12/2025 20:31:45,29 tahun,Pria,Humbang Hasundutan,Belum Menikah,Sarjana,Farmasi ,Pegawai Negeri (PNS),Kesehatan,> 5 Tahun,Karyawan Swasta di Apotek,Ya,10 - 15 juta,3 - 5 juta,Kadang - kadang,1 - 3 tahun,farmasi,Farmasi,pegawai negeri (pns),Pegawai Negeri (PNS),Kesehatan,karyawan swasta di apotek,Pegawai Swasta,3,4,2,5,5,1,0,0,7,6,9,41,1
09/12/2025 10:50:30,28 tahun,Pria,Humbang Hasundutan,Belum Menikah,Sarjana,Pendidikan Agama,Pegawai Negeri (PNS),Pendidikan,1-3 Tahun,tidak ada,Belum pernah bekerja,0,3 - 5 juta,Sangat sering,0,pendidikan agama,Pendidikan Agama,pegawai negeri (pns),Pegawai Negeri (PNS),Pendidikan,tidak ada,Tidak Ada,3,2,0,0,5,0,0,0,25,6,17,68,1
16/12/2025 13:50:40,61,Pria,Humbang Hasundutan,Menikah,SMA/SMK,Pariwisata,Pekerja Lepas,Pertanian,> 5 Tahun,Penjual buah,Tidak,1 - 3 juta,1 - 3 juta,Jarang,1 - 3 tahun,pariwisata,Pariwisata/Perhotelan,pekerja lepas,Pekerja Lepas,Pertanian,penjual buah,Wiraswasta / Wirausaha,2,4,2,2,3,0,0,1,21,8,21,72,0
16/12/2025 13:50:45,61,Pria,Humbang Hasundutan,Menikah,SMA/SMK,Mesin,Pegawai Swasta,Pertanian,> 5 Tahun,Penjual minuman,Tidak,1 - 3 juta,3 - 5 juta,Jarang,3 - 5 tahun,mesin,Teknologi Industri/Mesin/Elektro,pegawai swasta,Pegawai Swasta,Pertanian,penjual minuman,Wiraswasta / Wirausaha,3,4,3,2,3,0,0,1,44,7,21,72,0
16/12/2025 13:55:08,50,Pria,Humbang Hasundutan,Menikah,SD,-,Petani/Pertanian,Pertanian,3-5 Tahun,Petani/Pertanian,Tidak,0,< 1 juta,Sering,0,-,-,petani/pertanian,Petani/Pertanian,Pertanian,petani/pertanian,Petani / Pertanian,1,3,0,0,1,0,0,1,0,10,21,53,0
17/12/2025 16:05:13,48,Pria,Humbang Hasundutan,Belum Menikah,Diploma,keperawatan,Pegawai Swasta,Kesehatan,1-3 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,3 - 5 juta,Sangat sering,0,keperawatan,Keperawatan/Kebidanan,pegawai swasta,Pegawai Swasta,Kesehatan,nilai_hilang,Tidak Ada,3,2,0,0,4,0,0,0,14,7,9,68,1
16/12/2025 17:00:38,48,Pria,Humbang Hasundutan,Menikah,SMA/SMK,IPS,Petani/Pertanian,Pertanian,1-3 Tahun,Petani/Pertanian,Ya,0,< 1 juta,Tidak Pernah,0,ips,IPS,petani/pertanian,Petani/Pertanian,Pertanian,petani/pertanian,Petani / Pertanian,1,2,0,0,3,1,0,1,11,10,21,53,0
17/12/2025 16:04:38,47,Pria,Humbang Hasundutan,Belum Menikah,Diploma,manajemen bisnis,Pegawai Swasta,Bisnis,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,3 - 5 juta,Sangat sering,0,manajemen bisnis,Manajemen Bisnis,pegawai swasta,Pegawai Swasta,Bisnis,nilai_hilang,Tidak Ada,3,3,0,0,4,0,0,0,20,7,2,68,1
16/12/2025 13:52:13,46,Pria,Humbang Hasundutan,Belum Menikah,SMA/SMK,IPS,Wirausaha,Pertanian,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,1 - 3 juta,Jarang,0,ips,IPS,wirausaha,Wirausaha,Pertanian,nilai_hilang,Tidak Ada,2,3,0,0,3,0,0,0,11,15,21,68,0
17/12/2025 15:44:22,43,Pria,Humbang Hasundutan,Belum Menikah,SMA/SMK,IPS,Wiraswasta,buruh pabrik,> 5 Tahun,tukang pangkas,Ya,1 - 3 juta,1 - 3 juta,Kadang - kadang,> 5 tahun,ips,IPS,wiraswasta,Wiraswasta,Buruh Pabrik,tukang pangkas,Tukang Pangkas,2,4,4,2,3,1,0,0,11,14,3,70,0
09/12/2025 10:17:57,43,Pria,Humbang Hasundutan,Menikah,Sarjana,Teknik kimia,Petani/Pertanian,Pertanian,> 5 Tahun,Tidak ada,Belum pernah bekerja,0,3 - 5 juta,Jarang,0,teknik kimia,Teknik Kimia/Bioproses,petani/pertanian,Petani/Pertanian,Pertanian,tidak ada,Tidak Ada,3,4,0,0,5,0,0,1,39,10,21,68,0
16/12/2025 13:38:33,30,Pria,Humbang Hasundutan,Belum Menikah,Sarjana,teknologi informasi,Pegawai Negeri (PNS),Kesehatan,3-5 Tahun,-,Belum pernah bekerja,0,3 - 5 juta,Sering,0,teknologi informasi,Teknologi Informasi/Komputer,pegawai negeri (pns),Pegawai Negeri (PNS),Kesehatan,-,Tidak Ada,3,3,0,0,5,0,0,0,45,6,9,68,0
17/12/2025 15:54:22,30,Pria,Humbang Hasundutan,Menikah,SD,-,Wiraswasta,Pertanian,3-5 Tahun,doorsmeer,Tidak,1 - 3 juta,3 - 5 juta,Kadang - kadang,3 - 5 tahun,-,-,wiraswasta,Wiraswasta,Pertanian,doorsmeer,Doorsmeer,3,3,3,2,1,0,0,1,0,14,21,16,0
16/12/2025 13:42:29,29,Pria,Humbang Hasundutan,Belum Menikah,SMP,-,Pekerja Lepas,Bisnis,3-5 Tahun,Agen Bus,Tidak,1 - 3 juta,3 - 5 juta,Kadang - kadang,3 - 5 tahun,-,-,pekerja lepas,Pekerja Lepas,Bisnis,agen bus,Agen Bus,3,3,3,2,2,0,0,0,0,8,2,1,0
11/12/2025 10:24:00,29,Pria,Humbang Hasundutan,Belum Menikah,Sarjana,hukum,Pegawai Negeri (PNS),Hukum,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sering,0,hukum,Hukum,pegawai negeri (pns),Pegawai Negeri (PNS),Hukum,nilai_hilang,Tidak Ada,4,3,0,0,5,0,0,0,9,6,5,68,1
11/12/2025 10:22:20,29,Pria,Humbang Hasundutan,Belum Menikah,Sarjana,sosiologi,Pegawai Swasta,sosiologi,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sering,0,sosiologi,Sosiologi/Sosial,pegawai swasta,Pegawai Swasta,Sosiologi,nilai_hilang,Tidak Ada,4,3,0,0,5,0,0,0,37,7,25,68,1
09/12/2025 7:48:58,28,Pria,Humbang Hasundutan,Belum Menikah,Magister,Manajemen Bencana,Pegawai Negeri (PNS),Pendidikan,> 5 Tahun,Account Officer,Tidak,3 - 5 juta,5 - 10 juta,Sangat sering,< 1 tahun,manajemen bencana,Manajemen,pegawai negeri (pns),Pegawai Negeri (PNS),Pendidikan,account officer,Account Officer,4,4,1,3,6,0,0,0,19,6,17,0,1
11/12/2025 10:13:59,27,Pria,Humbang Hasundutan,Belum Menikah,Diploma,Manajemen Bisnis,Wiraswasta,Bisnis,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Kadang - kadang,0,manajemen bisnis,Manajemen Bisnis,wiraswasta,Wiraswasta,Bisnis,nilai_hilang,Tidak Ada,4,3,0,0,4,0,0,0,20,14,2,68,1
11/12/2025 10:16:25,27,Pria,Humbang Hasundutan,Menikah,Diploma,Teknik informatika,Pegawai Negeri (PNS),IT,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sering,0,teknik informatika,Teknologi Informasi/Komputer,pegawai negeri (pns),Pegawai Negeri (PNS),IT,nilai_hilang,Tidak Ada,4,3,0,0,4,0,0,1,45,6,6,68,1
11/12/2025 10:34:35,27,Pria,Humbang Hasundutan,Belum Menikah,Sarjana,sosiologi,Pegawai Swasta,psikolog,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Kadang - kadang,0,sosiologi,Sosiologi/Sosial,pegawai swasta,Pegawai Swasta,Kesehatan,nilai_hilang,Tidak Ada,4,3,0,0,5,0,0,0,37,7,9,68,1
09/12/2025 20:40:08,25,Pria,Humbang Hasundutan,Belum Menikah,Diploma,Akuntansi,Pegawai Swasta,Bisnis,1-3 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sangat sering,0,akuntansi,Akuntansi,pegawai swasta,Pegawai Swasta,Bisnis,nilai_hilang,Tidak Ada,4,2,0,0,4,0,0,0,4,7,2,68,1
10/12/2025 8:29:37,25,Pria,Humbang Hasundutan,Menikah,Sarjana,akuntansi,Wirausaha,Bisnis,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Jarang,0,akuntansi,Akuntansi,wirausaha,Wirausaha,Bisnis,nilai_hilang,Tidak Ada,4,3,0,0,5,0,0,1,4,15,2,68,1
10/12/2025 13:47:55,25,Pria,Humbang Hasundutan,Belum Menikah,Sarjana,Ilmu Budaya,Guru,Pendidikan,3-5 Tahun,Belum pernah bekerja,Ya,0,3 - 5 juta,Sering,0,ilmu budaya,Ilmu Budaya/Sastra,guru,Guru,Pendidikan,nilai_hilang,Tidak Ada,3,3,0,0,5,1,0,0,12,1,17,68,1
09/12/2025 10:43:42,41 tahun,Pria,Gunungsitoli,Menikah,SMA/SMK,IPA,Petani/Pertanian,Pertanian,> 5 Tahun,Pelayan Restoran,Tidak,3 - 5 juta,5 - 10 juta,Sering,3 - 5 tahun,ipa,IPA,petani/pertanian,Petani/Pertanian,Pertanian,pelayan restoran,Pelayan Restoran,4,4,3,3,3,0,0,1,10,10,21,45,0
16/12/2025 13:50:13,38,Pria,Gunungsitoli,Menikah,Sarjana,farmasi,Pegawai Negeri (PNS),IT,3-5 Tahun,-,Belum pernah bekerja,0,3 - 5 juta,Sangat sering,0,farmasi,Farmasi,pegawai negeri (pns),Pegawai Negeri (PNS),IT,-,Tidak Ada,3,3,0,0,5,0,0,1,7,6,6,68,0
17/12/2025 16:04:23,34,Pria,Gunungsitoli,Belum Menikah,SMP,-,Wiraswasta,Bisnis,3-5 Tahun,kasir<pelayanan rumah makan,Tidak,< 1 juta,3 - 5 juta,Kadang - kadang,< 1 tahun,-,-,wiraswasta,Wiraswasta,Bisnis,kasir<pelayanan rumah makan,Pegawai Swasta,3,3,1,1,2,0,0,0,0,14,2,41,0
11/12/2025 10:01:54,28,Pria,Gunungsitoli,Belum Menikah,Sarjana,Hukum,Pegawai Negeri (PNS),Hukum,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sering,0,hukum,Hukum,pegawai negeri (pns),Pegawai Negeri (PNS),Hukum,nilai_hilang,Tidak Ada,4,3,0,0,5,0,0,0,9,6,5,68,1
11/12/2025 10:18:25,28,Pria,Gunungsitoli,Belum Menikah,Sarjana,Hukum,Pegawai Negeri (PNS),Hukum,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Kadang - kadang,0,hukum,Hukum,pegawai negeri (pns),Pegawai Negeri (PNS),Hukum,nilai_hilang,Tidak Ada,4,3,0,0,5,0,0,0,9,6,5,68,1
11/12/2025 10:21:59,27,Pria,Gunungsitoli,Menikah,Diploma,Teknik informatika,Pegawai Negeri (PNS),IT,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sering,0,teknik informatika,Teknologi Informasi/Komputer,pegawai negeri (pns),Pegawai Negeri (PNS),IT,nilai_hilang,Tidak Ada,4,3,0,0,4,0,0,1,45,6,6,68,1
11/12/2025 10:28:05,27,Pria,Gunungsitoli,Menikah,Sarjana,Sosiologi,Pegawai Swasta,psikolog,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sering,0,sosiologi,Sosiologi/Sosial,pegawai swasta,Pegawai Swasta,Kesehatan,nilai_hilang,Tidak Ada,4,3,0,0,5,0,0,1,37,7,9,68,1
11/12/2025 10:33:05,27,Pria,Gunungsitoli,Belum Menikah,Sarjana,sosiologi,Pegawai Swasta,psikolog,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sering,0,sosiologi,Sosiologi/Sosial,pegawai swasta,Pegawai Swasta,Kesehatan,nilai_hilang,Tidak Ada,4,3,0,0,5,0,0,0,37,7,9,68,1
16/12/2025 13:42:39,26,Pria,Gunungsitoli,Belum Menikah,SMP,-,Pekerja Lepas,Pertanian,3-5 Tahun,Supir<Satpam>,Tidak,1 - 3 juta,3 - 5 juta,Tidak Pernah,1 - 3 tahun,-,-,pekerja lepas,Pekerja Lepas,Pertanian,supir<satpam>,Supir<Satpam>,3,3,2,2,2,0,0,0,0,8,21,67,0
16/12/2025 13:42:41,25,Pria,Gunungsitoli,Menikah,SMP,-,Pekerja Lepas,Bisnis,1-3 Tahun,Agen Bus,Tidak,3 - 5 juta,3 - 5 juta,Kadang - kadang,< 1 tahun,-,-,pekerja lepas,Pekerja Lepas,Bisnis,agen bus,Agen Bus,3,2,1,3,2,0,0,1,0,8,2,1,0
10/12/2025 8:47:52,53 Tahun,Pria,Deli Serdang,Menikah,Sarjana,Sistem Informasi,Pegawai Negeri (PNS),IT,> 5 Tahun,Serabutan,Tidak,< 1 juta,5 - 10 juta,Sangat sering,1 - 3 tahun,sistem informasi,Teknologi Informasi/Komputer,pegawai negeri (pns),Pegawai Negeri (PNS),IT,serabutan,Serabutan,4,4,2,1,5,0,0,1,45,6,6,60,1
09/12/2025 19:00:09,50 tahun,Pria,Deli Serdang,Menikah,SMA/SMK,IPS,Pekerja Lepas,Tukang Kebersihan di Pabrik,< 1 Tahun,Sales Promotor,Ya,3 - 5 juta,1 - 3 juta,Kadang - kadang,> 5 tahun,ips,IPS,pekerja lepas,Pekerja Lepas,Tukang Kebersihan Di Pabrik,sales promotor,Guru / Pengajar,2,1,4,3,3,1,0,1,11,8,31,19,0
09/12/2025 13:49:30,49 tahun,Pria,Deli Serdang,Menikah,Sarjana,Sarjana,Wirausaha,Percetakan,> 5 Tahun,Pabrik,Ya,1 - 3 juta,10 - 15 juta,Kadang - kadang,> 5 tahun,ipa,IPA,wirausaha,Wirausaha,Percetakan,pabrik,Pegawai Swasta,5,4,4,2,5,1,0,1,10,15,18,41,0
09/12/2025 11:31:29,39tahun,Pria,Deli Serdang,Menikah,SMA/SMK,IPA,Petani/Pertanian,Pertanian,> 5 Tahun,Wiraswata,Tidak,3 - 5 juta,< 1 juta,Kadang - kadang,3 - 5 tahun,ipa,IPA,petani/pertanian,Petani/Pertanian,Pertanian,wiraswata,Wiraswata,1,4,3,3,3,0,0,1,10,10,21,73,0
09/12/2025 11:01:49,53,Pria,Deli Serdang,Menikah,Diploma,Perpajakan,Pegawai Negeri (PNS),Administrasi,> 5 Tahun,Gojek,Tidak,3 - 5 juta,5 - 10 juta,Kadang - kadang,1 - 3 tahun,perpajakan,Perpajakan,pegawai negeri (pns),Pegawai Negeri (PNS),Administrasi,gojek,Gojek,4,4,2,3,4,0,0,1,31,6,0,18,0
09/12/2025 10:52:28,48,Pria,Deli Serdang,Menikah,SMA/SMK,IPS,Pekerja Lepas,Berdagang ,> 5 Tahun,Perangkat Desa,Ya,1 - 3 juta,3 - 5 juta,Sangat sering,> 5 tahun,ips,IPS,pekerja lepas,Pekerja Lepas,Bisnis,perangkat desa,Perangkat Desa,3,4,4,2,3,1,0,1,11,8,2,50,1
16/12/2025 17:14:45,47,Pria,Deli Serdang,Menikah,Magister,Ekonomi,Pegawai Negeri (PNS),Bisnis,1-3 Tahun,Pegawai Negeri (PNS),Ya,0,< 1 juta,Sangat sering,0,ekonomi,Ekonomi,pegawai negeri (pns),Pegawai Negeri (PNS),Bisnis,pegawai negeri (pns),PNS / BUMN,1,2,0,0,6,1,0,1,6,6,2,40,1
16/12/2025 14:24:35,43,Pria,Deli Serdang,Menikah,Doktor,Hukum,Pegawai Negeri (PNS),Hukum,3-5 Tahun,Pegawai Negeri (PNS),Ya,0,5 - 10 juta,Sering,0,hukum,Hukum,pegawai negeri (pns),Pegawai Negeri (PNS),Hukum,pegawai negeri (pns),PNS / BUMN,4,3,0,0,7,1,0,1,9,6,5,40,1
17/12/2025 15:52:22,42,Pria,Deli Serdang,Belum Menikah,SMA/SMK,IPS,Pekerja Lepas,Bisnis,< 1 Tahun,catering,Tidak,3 - 5 juta,3 - 5 juta,Jarang,1 - 3 tahun,ips,IPS,pekerja lepas,Pekerja Lepas,Bisnis,catering,Catering,3,1,2,3,3,0,0,0,11,8,2,12,0
17/12/2025 15:56:23,42,Pria,Deli Serdang,Belum Menikah,SMA/SMK,IPS,Wirausaha,cleaning service,< 1 Tahun,petugas kebersihan,Ya,3 - 5 juta,3 - 5 juta,Kadang - kadang,3 - 5 tahun,ips,IPS,wirausaha,Wirausaha,Cleaning Service,petugas kebersihan,Petugas Kebersihan,3,1,3,3,3,1,0,0,11,15,4,54,0
16/12/2025 13:34:27,38,Pria,Deli Serdang,Menikah,Sarjana,teknologi informasi,Pegawai Swasta,IT,3-5 Tahun,-,Belum pernah bekerja,0,3 - 5 juta,Sangat sering,0,teknologi informasi,Teknologi Informasi/Komputer,pegawai swasta,Pegawai Swasta,IT,-,Tidak Ada,3,3,0,0,5,0,0,1,45,7,6,68,1
16/12/2025 13:49:22,38,Pria,Deli Serdang,Belum Menikah,Diploma,farmasi,Pegawai Swasta,Kesehatan,3-5 Tahun,-,Belum pernah bekerja,0,3 - 5 juta,Sangat sering,0,farmasi,Farmasi,pegawai swasta,Pegawai Swasta,Kesehatan,-,Tidak Ada,3,3,0,0,4,0,0,0,7,7,9,68,1
16/12/2025 13:42:32,37,Pria,Deli Serdang,Menikah,SMA/SMK,IPA,Wirausaha,Pertanian,> 5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,1 - 3 juta,Kadang - kadang,0,ipa,IPA,wirausaha,Wirausaha,Pertanian,nilai_hilang,Tidak Ada,2,4,0,0,3,0,0,1,10,15,21,68,0
