Timestamp,Berapa usia anda saat ini? (cth: 20 tahun),Jenis Kelamin,Kabupaten/Kota domisili anda ,Status Pernikahan anda,Pendidikan terakhir anda,Apa jurusan/program studi anda? (IPA/IPS/Diploma/Sarjana/Magister/Khusus SD-SMP diberi tanda min (-)),Status pekerjaan anda saat ini,Bidang pekerjaan anda saat ini,Lama bekerja pada pekerjaan saat ini,Apa pekerjaan pertama anda sebelum pekerjaan anda saat ini?,Apakah pekerjaan sebelumnya sesuai dengan jurusan anda?,"Jika anda pernah bekerja sebelum pekerjaan anda saat ini, berapakah jumlah penghasilan anda dari pekerjaan anda sebelum pekerjaan anda saat ini? (per bulan)",Berapakah jumlah penghasilan dari pekerjaan anda saat ini? (per bulan),Seberapa sering anda menggunakan ilmu dari pendidikan anda saat bekerja?,"Jika anda pernah bekerja sebelumnya, berapa lama anda bekerja di pekerjaan anda sebelumnya? "
12/12/2025 14:34:07,25,Wanita,Toba,Menikah,Diploma,Informatika,Wiraswasta,IT,1-3 Tahun,Wirausaha,Tidak,5 - 10 juta,1 - 3 juta,Sangat sering,1 - 3 tahun
10/12/2025 13:24:34,25,Wanita,Toba,Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,3 - 5 juta,Kadang - kadang,
10/12/2025 13:30:44,25,Wanita,Toba,Belum Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,3 - 5 juta,Kadang - kadang,
10/12/2025 13:34:15,25,Wanita,Toba,Belum Menikah,Sarjana,Ilmu Budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,3 - 5 juta,Kadang - kadang,
10/12/2025 13:37:05,25,Wanita,Toba,Belum Menikah,Sarjana,Ilmu Budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,3 - 5 juta,Sering,
10/12/2025 13:42:30,25,Wanita,Toba,Belum Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,5 - 10 juta,Sangat sering,
10/12/2025 13:45:44,25,Wanita,Toba,Belum Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,5 - 10 juta,Kadang - kadang,
10/12/2025 13:48:50,25,Wanita,Toba,Belum Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,3 - 5 juta,Sangat sering,
10/12/2025 10:11:10,25,Wanita,Toba,Menikah,Sarjana,TeknikMesin,Pegawai Swasta,Teknik,3-5 Tahun,,Ya,,3 - 5 juta,Kadang - kadang,
11/12/2025 8:50:03,25,Wanita,Toba,Belum Menikah,Sarjana,statistika,Wirausaha,Teknik,3-5 Tahun,,,,1 - 3 juta,Sangat sering,
12/12/2025 14:12:26,25,Wanita,Toba,Belum Menikah,Diploma,Teknik Mesin,Wirausaha,Teknik,1-3 Tahun,Bertani,Tidak,3 - 5 juta,< 1 juta,Sering,< 1 tahun
12/12/2025 14:30:32,25,Wanita,Toba,Belum Menikah,Sarjana,Teknik Perteambangan,Pegawai Swasta,Teknik,1-3 Tahun,Ojek,Ya,3 - 5 juta,5 - 10 juta,Kadang - kadang,3 - 5 tahun
10/12/2025 13:21:09,24,Wanita,Toba,Belum Menikah,Sarjana,Teknik Perkapalan,Pekerja Lepas,IT,1-3 Tahun,Bertani,Ya,3 - 5 juta,1 - 3 juta,Tidak Pernah,> 5 tahun
09/12/2025 8:31:00,24,Wanita,Toba,Belum Menikah,Sarjana,S1 Teknik Bioproses ,Wiraswasta,Kesehatan,1-3 Tahun,tidak ada,Ya,< 1 juta,3 - 5 juta,Sering,< 1 tahun
09/12/2025 20:53:19,24,Wanita,Toba,Belum Menikah,Sarjana,Sarjana,Pegawai Swasta,Kesehatan,< 1 Tahun,Nurse di rs Elisabeth Medan ,Ya,3 - 5 juta,1 - 3 juta,Sering,< 1 tahun
09/12/2025 8:26:39,24,Wanita,Toba,Belum Menikah,Sarjana,Teknik Bioproses,Pegawai Swasta,Teknik,1-3 Tahun,tidak ada,,,3 - 5 juta,Kadang - kadang,
09/12/2025 15:05:42,23,Wanita,Toba,Belum Menikah,Sarjana,IPA,Pegawai Negeri (PNS),Kesehatan,1-3 Tahun,Tidak ada,Ya,< 1 juta,5 - 10 juta,Sering,< 1 tahun
09/12/2025 15:01:03,30 Tahun,Wanita,Tebing Tinggi,Belum Menikah,Diploma,Teknologi Pangan,Pegawai Swasta,Pertanian,3-5 Tahun,Petani,Tidak,< 1 juta,3 - 5 juta,Jarang,< 1 tahun
17/12/2025 16:10:43,45,Wanita,Tebing Tinggi,Menikah,SMA/SMK,IPA,Pekerja Lepas,Bisnis,> 5 Tahun,petugas kebersihan,Ya,3 - 5 juta,3 - 5 juta,Kadang - kadang,3 - 5 tahun
17/12/2025 16:01:59,45,Wanita,Tebing Tinggi,Menikah,SMA/SMK,IPS,Pekerja Lepas,salon,> 5 Tahun,catering,Ya,1 - 3 juta,1 - 3 juta,Kadang - kadang,< 1 tahun
16/12/2025 17:22:08,39,Wanita,Tebing Tinggi,Belum Menikah,Sarjana,Manajemen,Pegawai Swasta,Bisnis,> 5 Tahun,Pegawai Swasta,Ya,,1 - 3 juta,Kadang - kadang,
09/12/2025 22:59:11,33,Wanita,Tebing Tinggi,Menikah,Sarjana,Pendidikan Guru Sekolah Dasar,Pegawai Negeri (PNS),Pendidikan,1-3 Tahun,honorer,Ya,1 - 3 juta,5 - 10 juta,Sering,< 1 tahun
09/12/2025 23:05:11,33,Wanita,Tebing Tinggi,Belum Menikah,Sarjana,Pendidikan Guru Sekolah Dasar,Pegawai Negeri (PNS),Pendidikan,3-5 Tahun,honorer,Ya,1 - 3 juta,3 - 5 juta,Sangat sering,< 1 tahun
17/12/2025 15:51:33,32,Wanita,Tebing Tinggi,Menikah,SD,-,Petani/Pertanian,Pertanian,3-5 Tahun,kedai,Tidak,< 1 juta,1 - 3 juta,Jarang,< 1 tahun
17/12/2025 15:49:22,31,Wanita,Tebing Tinggi,Belum Menikah,SMP,-,Petani/Pertanian,Bisnis,> 5 Tahun,doorsmeer,Tidak,1 - 3 juta,1 - 3 juta,Jarang,1 - 3 tahun
10/12/2025 10:26:50,30,Wanita,Tebing Tinggi,Belum Menikah,Diploma,Teknik Perikanan,Pegawai Swasta,Bisnis,< 1 Tahun,Bisnis Keluarga,Ya,> 15 juta,5 - 10 juta,Sering,1 - 3 tahun
17/12/2025 16:09:22,30,Wanita,Tebing Tinggi,Belum Menikah,SD,-,Wiraswasta,Bisnis,3-5 Tahun,doorsmeer,Tidak,1 - 3 juta,1 - 3 juta,Jarang,3 - 5 tahun
10/12/2025 11:20:31,30,Wanita,Tebing Tinggi,Belum Menikah,Diploma,Teknik Perikanan,Wirausaha,IT,3-5 Tahun,Bertani,Ya,1 - 3 juta,10 - 15 juta,Kadang - kadang,> 5 tahun
10/12/2025 7:45:52,30,Wanita,Tebing Tinggi,Menikah,Sarjana,pendidikan guru sekolah dasar,Pegawai Swasta,Pendidikan,1-3 Tahun,guru les,Ya,1 - 3 juta,5 - 10 juta,Sangat sering,< 1 tahun
10/12/2025 9:31:09,30,Wanita,Tebing Tinggi,Belum Menikah,Magister,Pendidikan Agama,Wirausaha,Pendidikan,< 1 Tahun,Freelance,Ya,5 - 10 juta,> 15 juta,Sering,1 - 3 tahun
10/12/2025 9:35:40,30,Wanita,Tebing Tinggi,Belum Menikah,Diploma,Seni Musik,Wiraswasta,Pendidikan,1-3 Tahun,Wirausaha,Tidak,1 - 3 juta,5 - 10 juta,Sangat sering,> 5 tahun
17/12/2025 16:02:18,30,Wanita,Tebing Tinggi,Menikah,SMP,-,Wiraswasta,Pertanian,> 5 Tahun,supir angkot,Tidak,< 1 juta,1 - 3 juta,Jarang,1 - 3 tahun
10/12/2025 11:03:16,29,Wanita,Tebing Tinggi,Belum Menikah,Diploma,Teknik Pertambangan,Petani/Pertanian,Bisnis,> 5 Tahun,Bertani,Ya,10 - 15 juta,> 15 juta,Jarang,< 1 tahun
16/12/2025 13:42:38,29,Wanita,Tebing Tinggi,Belum Menikah,SMP,-,Tidak bekerja,Bisnis,1-3 Tahun,Agen Bus,Tidak,1 - 3 juta,5 - 10 juta,Kadang - kadang,< 1 tahun
09/12/2025 23:04:00,29,Wanita,Tebing Tinggi,Menikah,Sarjana,pendidikan guru sekolah dasar,Pegawai Swasta,Pendidikan,1-3 Tahun,guru les,Ya,1 - 3 juta,3 - 5 juta,Sangat sering,< 1 tahun
16/12/2025 13:42:26,29,Wanita,Tebing Tinggi,Belum Menikah,SD,-,Petani/Pertanian,Pertanian,3-5 Tahun,Doorsmeer,Tidak,1 - 3 juta,3 - 5 juta,Kadang - kadang,3 - 5 tahun
16/12/2025 13:42:34,29,Wanita,Tebing Tinggi,Belum Menikah,SD,-,Petani/Pertanian,Pertanian,1-3 Tahun,Supir<Satpam>,Tidak,3 - 5 juta,1 - 3 juta,Tidak Pernah,3 - 5 tahun
11/12/2025 10:16:49,28,Wanita,Tebing Tinggi,Belum Menikah,Diploma,Manajemen Bisnis,Wirausaha,Bisnis,3-5 Tahun,,,,5 - 10 juta,Sering,
09/12/2025 22:27:00,27,Wanita,Tebing Tinggi,Menikah,Sarjana,Teknik Mesin,Petani/Pertanian,IT,< 1 Tahun,,Tidak,,> 15 juta,Jarang,
11/12/2025 10:28:21,27,Wanita,Tebing Tinggi,Belum Menikah,Diploma,teknik informatika,Pegawai Swasta,IT,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
09/12/2025 22:16:19,27,Wanita,Tebing Tinggi,Belum Menikah,Sarjana,teknikmesin,Guru,Pendidikan,1-3 Tahun,,,,3 - 5 juta,Sering,
10/12/2025 13:30:24,27,Wanita,Tebing Tinggi,Belum Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,3 - 5 juta,Kadang - kadang,
10/12/2025 13:40:39,27,Wanita,Tebing Tinggi,Menikah,Sarjana,Ilmu Budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,5 - 10 juta,Sangat sering,
09/12/2025 22:03:14,27,Wanita,Tebing Tinggi,Belum Menikah,Sarjana,Teknik Mesin,Guru,Teknik,1-3 Tahun,,,,3 - 5 juta,Sering,
09/12/2025 20:26:24,26,Wanita,Tebing Tinggi,Menikah,SMA/SMK,Smk,Wirausaha,Perikanan ,3-5 Tahun,Karyawan swasta ,Tidak,5 - 10 juta,5 - 10 juta,Sering,3 - 5 tahun
16/12/2025 13:42:43,26,Wanita,Tebing Tinggi,Belum Menikah,SMP,-,Pekerja Lepas,Pertanian,3-5 Tahun,Agen Bus,Tidak,1 - 3 juta,5 - 10 juta,Tidak Pernah,3 - 5 tahun
09/12/2025 22:14:15,26,Wanita,Tebing Tinggi,Belum Menikah,Sarjana,Teknik Mesin,Pegawai Swasta,Teknik,3-5 Tahun,,,,5 - 10 juta,Sering,
09/12/2025 22:26:54,26,Wanita,Tebing Tinggi,Menikah,Sarjana,kedokteran,Pegawai Swasta,Teknik,3-5 Tahun,,Ya,,3 - 5 juta,Sering,
09/12/2025 22:18:19,25,Wanita,Tebing Tinggi,Menikah,Sarjana,teknikmesin,Pegawai Swasta,Pendidikan,1-3 Tahun,,,,5 - 10 juta,Sering,
09/12/2025 22:21:49,25,Wanita,Tebing Tinggi,Menikah,Sarjana,Teknik mesin,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,3 - 5 juta,Sering,
09/12/2025 8:56:36,24,Wanita,Tebing Tinggi,Belum Menikah,Sarjana,Manajeme Bisnis,Pegawai Swasta,Administrasi,< 1 Tahun,Teller Bank,,3 - 5 juta,3 - 5 juta,Sering,1 - 3 tahun
09/12/2025 9:19:01,28 tahun,Wanita,Tapanuli Utara,Belum Menikah,Sarjana,Ahli Gizi,PPPK,Kesehatan,> 5 Tahun,Ahli Gizi,Ya,1 - 3 juta,1 - 3 juta,Kadang - kadang,3 - 5 tahun
09/12/2025 18:38:11,26 tahun,Wanita,Tapanuli Utara,Belum Menikah,Sarjana,Fashion Design,Wirausaha,Bisnis,< 1 Tahun,Tidak ada,Ya,1 - 3 juta,1 - 3 juta,Sangat sering,< 1 tahun
09/12/2025 8:16:42,-,Wanita,Tapanuli Utara,Belum Menikah,Diploma,Teknologi Rekayasa Perangkat Lunak,Pegawai Swasta,IT,< 1 Tahun,tidak ada,,,5 - 10 juta,Sangat sering,
09/12/2025 7:37:51,46,Wanita,Tapanuli Utara,Menikah,Magister,Akuntansi ,Guru,Pendidikan,> 5 Tahun,Karyawan swasta ,Ya,1 - 3 juta,3 - 5 juta,Sangat sering,1 - 3 tahun
10/12/2025 9:46:25,39,Wanita,Tapanuli Utara,Belum Menikah,Diploma,Akuntansi,Pegawai Swasta,Administrasi,1-3 Tahun,Guru Les,Ya,< 1 juta,5 - 10 juta,Kadang - kadang,< 1 tahun
10/12/2025 9:43:19,36,Wanita,Tapanuli Utara,Belum Menikah,Diploma,Teknik Informatika,Pekerja Lepas,IT,> 5 Tahun,Programmer Junior,Ya,10 - 15 juta,5 - 10 juta,Sangat sering,> 5 tahun
10/12/2025 9:47:35,36,Wanita,Tapanuli Utara,Menikah,Diploma,Akuntansi,Wirausaha,IT,1-3 Tahun,Staff Marketing,Ya,10 - 15 juta,3 - 5 juta,Tidak Pernah,> 5 tahun
17/12/2025 16:16:33,35,Wanita,Tapanuli Utara,Belum Menikah,SMP,-,Petani/Pertanian,Bisnis,> 5 Tahun,doorsmeer,Tidak,1 - 3 juta,1 - 3 juta,Jarang,1 - 3 tahun
17/12/2025 16:02:43,31,Wanita,Tapanuli Utara,Menikah,SMP,-,Petani/Pertanian,Pertanian,> 5 Tahun,kasir<pelayanan rumah makan,Tidak,< 1 juta,1 - 3 juta,Kadang - kadang,1 - 3 tahun
11/12/2025 8:54:57,31,Wanita,Tapanuli Utara,Belum Menikah,Magister,Sistem Informasi,Pegawai Swasta,Teknik,1-3 Tahun,Bertani,Tidak,3 - 5 juta,3 - 5 juta,Kadang - kadang,< 1 tahun
09/12/2025 9:50:26,29,Wanita,Tapanuli Utara,Belum Menikah,Sarjana,Teknik Bioproses,Pegawai Swasta,IT,< 1 Tahun,tidak ada,Tidak,1 - 3 juta,3 - 5 juta,Jarang,> 5 tahun
09/12/2025 8:39:00,28,Wanita,Tapanuli Utara,Belum Menikah,Diploma,Sistem Informasi,Pegawai Negeri (PNS),Pendidikan,1-3 Tahun,tidak ada,,,3 - 5 juta,Kadang - kadang,
16/12/2025 17:28:40,25,Wanita,Tapanuli Utara,Belum Menikah,Sarjana,Teknik Sipil,Guru,Teknik,< 1 Tahun,Guru,Ya,,< 1 juta,Tidak Pernah,
09/12/2025 14:09:58,22,Wanita,Tapanuli Utara,Belum Menikah,Sarjana,Teknik Bioproses,Wirausaha,Bisnis,1-3 Tahun,tidak ada,Tidak,< 1 juta,1 - 3 juta,Tidak Pernah,< 1 tahun
09/12/2025 9:11:22,20,Wanita,Tapanuli Utara,Belum Menikah,SMA/SMK,Perhotelan,Wirausaha,Administrasi,< 1 Tahun,tidak ada,Tidak,< 1 juta,3 - 5 juta,Sangat sering,< 1 tahun
09/12/2025 15:03:15,24 Tahun,Wanita,Tanjungbalai,Belum Menikah,Sarjana,Pariwisata,Wirausaha,Laundry,1-3 Tahun,Bisnis,Tidak,1 - 3 juta,< 1 juta,Jarang,< 1 tahun
17/12/2025 16:14:48,47,Wanita,Tanjungbalai,Menikah,Diploma,manajemen bisnis,Pegawai Swasta,Bisnis,> 5 Tahun,,,,3 - 5 juta,Sering,
17/12/2025 16:24:29,46,Wanita,Tanjungbalai,Belum Menikah,Diploma,ekonomi,Pegawai Swasta,Bisnis,3-5 Tahun,,,,3 - 5 juta,Sangat sering,
17/12/2025 16:26:48,46,Wanita,Tanjungbalai,Menikah,Diploma,keperawatan,Wirausaha,Bisnis,3-5 Tahun,,,,5 - 10 juta,Sering,
17/12/2025 15:48:02,45,Wanita,Tanjungbalai,Menikah,SMA/SMK,IPA,Wiraswasta,Bisnis,< 1 Tahun,petugas kebersihan,Tidak,3 - 5 juta,1 - 3 juta,Jarang,1 - 3 tahun
16/12/2025 14:37:00,45,Wanita,Tanjungbalai,Menikah,Doktor,Hukum,Pegawai Negeri (PNS),Hukum,3-5 Tahun,Pegawai Negeri (PNS),Ya,,3 - 5 juta,Tidak Pernah,
16/12/2025 16:36:52,45,Wanita,Tanjungbalai,Menikah,Magister,Hukum,Pegawai Negeri (PNS),Hukum,1-3 Tahun,Pegawai Negeri (PNS),Ya,,3 - 5 juta,Tidak Pernah,
17/12/2025 16:12:08,45,Wanita,Tanjungbalai,Belum Menikah,Sarjana,akuntansi,Wirausaha,Kesehatan,> 5 Tahun,,,,5 - 10 juta,Sangat sering,
16/12/2025 13:59:08,31,Wanita,Tanjungbalai,Belum Menikah,SMP,-,Wiraswasta,Bisnis,1-3 Tahun,Wiraswasta,Tidak,,5 - 10 juta,Jarang,
17/12/2025 15:51:57,31,Wanita,Tanjungbalai,Belum Menikah,SD,-,Petani/Pertanian,Bisnis,> 5 Tahun,kasir<pelayanan rumah makan,Tidak,< 1 juta,1 - 3 juta,Kadang - kadang,1 - 3 tahun
10/12/2025 8:40:54,31,Wanita,Tanjungbalai,Menikah,Sarjana,Teknik Pertambangan,Wirausaha,Pendidikan,< 1 Tahun,Wirausaha,Ya,1 - 3 juta,10 - 15 juta,Sangat sering,1 - 3 tahun
17/12/2025 15:58:53,31,Wanita,Tanjungbalai,Belum Menikah,SMP,-,Wiraswasta,Pertanian,> 5 Tahun,doorsmeer,Tidak,< 1 juta,1 - 3 juta,Jarang,< 1 tahun
17/12/2025 16:14:53,30,Wanita,Tanjungbalai,Belum Menikah,SD,-,Wiraswasta,Pertanian,3-5 Tahun,doorsmeer,Tidak,< 1 juta,3 - 5 juta,Jarang,< 1 tahun
16/12/2025 13:42:22,29,Wanita,Tanjungbalai,Belum Menikah,SD,-,Pekerja Lepas,Bisnis,1-3 Tahun,Supir<Satpam>,Tidak,3 - 5 juta,1 - 3 juta,Kadang - kadang,3 - 5 tahun
09/12/2025 22:56:20,29,Wanita,Tanjungbalai,Menikah,Sarjana,pendidikan guru sekolah dasar,Pegawai Negeri (PNS),Pendidikan,1-3 Tahun,guru les,Ya,1 - 3 juta,3 - 5 juta,Sering,1 - 3 tahun
11/12/2025 10:05:05,28,Wanita,Tanjungbalai,Belum Menikah,Diploma,manajemen bisnis,Pegawai Swasta,Bisnis,3-5 Tahun,,,,5 - 10 juta,Sering,
11/12/2025 10:25:24,28,Wanita,Tanjungbalai,Menikah,Diploma,manajemen bisnis,Wiraswasta,Bisnis,3-5 Tahun,,,,5 - 10 juta,Sering,
10/12/2025 8:41:59,27,Wanita,Tanjungbalai,Belum Menikah,Sarjana,"Manajemen bisinis,Akuntansi",Wiraswasta,Bisnis,3-5 Tahun,,,,3 - 5 juta,Tidak Pernah,
10/12/2025 8:53:38,27,Wanita,Tanjungbalai,Belum Menikah,Sarjana,manajemen bisnis,Wiraswasta,Bisnis,3-5 Tahun,,,,3 - 5 juta,Tidak Pernah,
10/12/2025 9:10:04,27,Wanita,Tanjungbalai,Belum Menikah,Sarjana,akuntansi,Wirausaha,Bisnis,3-5 Tahun,,,,1 - 3 juta,Sering,
11/12/2025 10:24:46,27,Wanita,Tanjungbalai,Belum Menikah,Diploma,teknik informatika,Pegawai Swasta,IT,3-5 Tahun,,,,5 - 10 juta,Sering,
09/12/2025 22:21:14,27,Wanita,Tanjungbalai,Belum Menikah,Sarjana,Teknik mesin,Pegawai Swasta,Teknik,3-5 Tahun,,,,3 - 5 juta,Sering,
10/12/2025 10:12:20,27,Wanita,Tanjungbalai,Menikah,Sarjana,TeknikMesin,Pegawai Swasta,Teknik,3-5 Tahun,,Ya,,3 - 5 juta,Sering,
16/12/2025 13:42:40,26,Wanita,Tanjungbalai,Menikah,SD,-,Tidak bekerja,Bisnis,1-3 Tahun,Supir<Satpam>,Tidak,3 - 5 juta,5 - 10 juta,Tidak Pernah,3 - 5 tahun
09/12/2025 22:09:14,26,Wanita,Tanjungbalai,Belum Menikah,Sarjana,teknikmesin,Guru,Teknik,1-3 Tahun,,,,5 - 10 juta,Sering,
10/12/2025 9:56:20,26,Wanita,Tanjungbalai,Menikah,Sarjana,teknik mesin,Pegawai Swasta,Teknik,3-5 Tahun,,Ya,,5 - 10 juta,Sangat sering,
10/12/2025 8:47:53,25,Wanita,Tanjungbalai,Belum Menikah,Sarjana,akuntansi,Wiraswasta,Bisnis,3-5 Tahun,,,,5 - 10 juta,Kadang - kadang,
09/12/2025 13:29:18,58 thn,Wanita,Simalungun,Menikah,Sarjana,Matematika,Pegawai Negeri (PNS),Pendidikan,> 5 Tahun,Tidak ada,,,5 - 10 juta,Sangat sering,
09/12/2025 13:32:14,58 thn,Wanita,Simalungun,Menikah,Sarjana,Matematika,Pegawai Negeri (PNS),Pendidikan,> 5 Tahun,Tidak ada,,,> 15 juta,Sangat sering,
09/12/2025 13:41:44,58 tahun,Wanita,Simalungun,Menikah,Sarjana,Sarjana,Pegawai Negeri (PNS),Pendidikan,> 5 Tahun,tidak ada,,,3 - 5 juta,Sangat sering,
09/12/2025 11:13:26,25 tahun,Wanita,Simalungun,Belum Menikah,Sarjana,Sistem Informasi,Pegawai Swasta,IT,1-3 Tahun,Project Planner,Ya,3 - 5 juta,5 - 10 juta,Sangat sering,< 1 tahun
16/12/2025 13:50:53,61,Wanita,Simalungun,Menikah,SMA/SMK,Mesin,Pegawai Swasta,Pertanian,1-3 Tahun,Penjual minuman,Tidak,1 - 3 juta,5 - 10 juta,Jarang,3 - 5 tahun
16/12/2025 13:50:55,61,Wanita,Simalungun,Belum Menikah,SMA/SMK,Pariwisata,Pegawai Swasta,Pertanian,1-3 Tahun,Penjual buah,Tidak,1 - 3 juta,1 - 3 juta,Kadang - kadang,< 1 tahun
16/12/2025 13:50:56,61,Wanita,Simalungun,Belum Menikah,SMA/SMK,Pariwisata,Pegawai Swasta,Pertanian,1-3 Tahun,Penjual minuman,Tidak,1 - 3 juta,3 - 5 juta,Kadang - kadang,3 - 5 tahun
17/12/2025 16:28:48,48,Wanita,Simalungun,Menikah,Sarjana,ekonomi,Pegawai Swasta,Kesehatan,> 5 Tahun,,,,5 - 10 juta,Sering,
17/12/2025 15:59:23,43,Wanita,Simalungun,Belum Menikah,SMA/SMK,IPS,Pekerja Lepas,buruh pabrik,3-5 Tahun,catering,Tidak,1 - 3 juta,3 - 5 juta,Jarang,3 - 5 tahun
17/12/2025 16:03:50,42,Wanita,Simalungun,Menikah,SMA/SMK,IPS,Wirausaha,Bisnis,< 1 Tahun,catering,Tidak,1 - 3 juta,3 - 5 juta,Kadang - kadang,> 5 tahun
10/12/2025 8:28:33,38,Wanita,Simalungun,Menikah,Sarjana,Pendidikan,Guru,Pendidikan,3-5 Tahun,Guru Honorer,Ya,,1 - 3 juta,Sangat sering,1 - 3 tahun
10/12/2025 9:49:24,36,Wanita,Simalungun,Belum Menikah,Sarjana,Sistem Informasi,Pegawai Swasta,IT,< 1 Tahun,Programmer Junior,Ya,5 - 10 juta,10 - 15 juta,Sangat sering,3 - 5 tahun
09/12/2025 23:02:55,31,Wanita,Simalungun,Belum Menikah,Diploma,Ekonomi ,Pegawai Swasta,Pendidikan,< 1 Tahun,berdagang,Ya,,3 - 5 juta,Sangat sering,
17/12/2025 16:02:47,31,Wanita,Simalungun,Belum Menikah,SMP,-,Wiraswasta,Pertanian,3-5 Tahun,supir angkot,Tidak,1 - 3 juta,1 - 3 juta,Kadang - kadang,3 - 5 tahun
17/12/2025 16:11:03,31,Wanita,Simalungun,Menikah,SD,-,Petani/Pertanian,Pertanian,3-5 Tahun,kedai,Tidak,< 1 juta,3 - 5 juta,Kadang - kadang,1 - 3 tahun
11/12/2025 10:13:30,29,Wanita,Simalungun,Belum Menikah,Diploma,teknik informatika,Pegawai Negeri (PNS),IT,3-5 Tahun,,,,5 - 10 juta,Kadang - kadang,
11/12/2025 10:20:40,28,Wanita,Simalungun,Belum Menikah,Diploma,Manajemen Bisnis,Pegawai Swasta,Bisnis,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
16/12/2025 17:17:30,27,Wanita,Simalungun,Belum Menikah,Magister,Manajemen,Pegawai Negeri (PNS),Bisnis,< 1 Tahun,Pegawai Negeri (PNS),Ya,,1 - 3 juta,Tidak Pernah,
11/12/2025 10:09:55,27,Wanita,Simalungun,Belum Menikah,Sarjana,Sosiologi,Pegawai Swasta,konsultan,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
16/12/2025 13:42:23,25,Wanita,Simalungun,Menikah,SMP,-,Petani/Pertanian,Bisnis,3-5 Tahun,Supir<Satpam>,Tidak,3 - 5 juta,1 - 3 juta,Kadang - kadang,1 - 3 tahun
09/12/2025 15:50:29,25,Wanita,Simalungun,Belum Menikah,Diploma,-,Pegawai Negeri (PNS),Kesehatan,< 1 Tahun,Ahli gizi,Ya,1 - 3 juta,1 - 3 juta,Sering,1 - 3 tahun
16/12/2025 13:50:46,61,Wanita,Serdang Bedagai,Menikah,SMA/SMK,Pariwisata,Pegawai Swasta,Pertanian,3-5 Tahun,Penjual minuman,Tidak,1 - 3 juta,1 - 3 juta,Jarang,3 - 5 tahun
16/12/2025 14:52:55,53,Wanita,Serdang Bedagai,Menikah,SMA/SMK,IPS,Pekerja Lepas,Bisnis,3-5 Tahun,Pekerja Lepas,Ya,,3 - 5 juta,Kadang - kadang,
16/12/2025 13:50:30,52,Wanita,Serdang Bedagai,Menikah,SMA/SMK,Mesin,Pegawai Swasta,Pertanian,1-3 Tahun,Penjual minuman,Tidak,1 - 3 juta,3 - 5 juta,Jarang,< 1 tahun
16/12/2025 13:50:45,52,Wanita,Serdang Bedagai,Menikah,SMA/SMK,Pariwisata,Pekerja Lepas,Pertanian,1-3 Tahun,Penjual minuman,Tidak,1 - 3 juta,1 - 3 juta,Jarang,3 - 5 tahun
16/12/2025 15:50:12,48,Wanita,Serdang Bedagai,Belum Menikah,Sarjana,Hukum,Pegawai Swasta,Hukum,3-5 Tahun,Pegawai Swasta,Ya,,< 1 juta,Tidak Pernah,
09/12/2025 9:18:24,48,Wanita,Serdang Bedagai,Menikah,Sarjana,S1 Kebidanan,Pegawai Negeri (PNS),Kesehatan,> 5 Tahun,tidak ada,Tidak,< 1 juta,3 - 5 juta,Sangat sering,< 1 tahun
17/12/2025 16:17:49,48,Wanita,Serdang Bedagai,Belum Menikah,Diploma,ekonomi,Pegawai Swasta,Kesehatan,3-5 Tahun,,,,3 - 5 juta,Sangat sering,
17/12/2025 16:25:48,47,Wanita,Serdang Bedagai,Belum Menikah,Sarjana,manajemen bisnis,Pegawai Swasta,Kesehatan,> 5 Tahun,,,,1 - 3 juta,Sering,
17/12/2025 15:59:52,44,Wanita,Serdang Bedagai,Belum Menikah,SMA/SMK,IPS,Pekerja Lepas,buruh pabrik,1-3 Tahun,catering,Ya,3 - 5 juta,1 - 3 juta,Kadang - kadang,3 - 5 tahun
17/12/2025 15:55:58,40,Wanita,Serdang Bedagai,Belum Menikah,SMA/SMK,IPS,Wiraswasta,Bisnis,1-3 Tahun,spg motor,Ya,1 - 3 juta,3 - 5 juta,Kadang - kadang,3 - 5 tahun
10/12/2025 8:10:36,37,Wanita,Serdang Bedagai,Menikah,SMA/SMK,IPS,Wirausaha,Bisnis,3-5 Tahun,Penjual,Tidak,,< 1 juta,Sering,< 1 tahun
17/12/2025 15:53:32,34,Wanita,Serdang Bedagai,Belum Menikah,SD,-,Petani/Pertanian,Bisnis,3-5 Tahun,doorsmeer,Tidak,1 - 3 juta,3 - 5 juta,Jarang,1 - 3 tahun
